date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2025-11-13,KEX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.015624999999999889,0.0558035714285714,0.03245907738095255
2025-07-30,KEY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.036894273127753396,0.0033039647577091102,0.06773127753303965
2025-11-04,KEYS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.018760469011725345,-0.024399776661083172,0.153601340033501
2025-10-14,KFFB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.18343195266272194,0.07396449704142016,0.28106508875739644
2024-07-31,KFRC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10652080034547284,-0.0762919245717576,-0.058874334244997883
2024-11-11,KFS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01562500000000011,-0.008928571428571397,-0.0625
2024-06-14,KFY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.010490034467256049,-0.0025475797991908466,0.06398921025026216
2025-09-24,KGC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0918060918060919,0.0858000858000858,0.010725010725010753
2025-03-05,KGEI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028350515463917647,-0.02448453608247414,0.10567010309278357
2024-10-03,KGRN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04918303220738418,-0.14454045561665352,-0.09190887666928516
2024-07-23,KGS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.009982174688056844,-0.04278074866310155,-0.07807486631016047
2025-07-15,KHC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0612094395280236,0.05309734513274322,0.008480825958702143
2025-09-23,KHYB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.005234963704793483,-0.001373771531226864,-0.00035766832765671275
2025-03-13,KIDS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0319191919191919,0.0,-0.13575757575757574
2024-08-05,KIE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014335528864781066,0.053855094924447844,0.09027508717551336
2025-05-12,KINS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06065664997217579,-0.07846410684474125,-0.1452420701168614
2025-07-21,KJAN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007916718122269017,-0.004708516055461742,0.01829542259719852
2025-02-21,KJUN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.010472960381648022,-0.03307741045805224,-0.04003205247661279
2025-11-17,KKR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.033590598140677,0.07595158744079988,0.16979477284686895
2025-04-10,KLAC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03400024362019616,0.05763140264327915,0.06766550947073524
2025-09-29,KLMT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02051657082072933,0.0012099857062128905,0.03782867400192802
2025-12-19,KLRS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-06-11,KLTO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.034482758620689724,-0.2206896551724138,-0.10344827586206895
2024-06-11,KLTR,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.08771929824561409,0.01754385964912286,0.05263157894736836
2025-09-19,KLTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08982035928143706,-0.09580838323353291,-0.10179640718562866
2025-06-16,KLXE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.24124513618677035,-0.24124513618677035,-0.31712062256809337
2025-09-04,KLXY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0037929347294255455,0.02179469615422258,0.02622957236520218
2025-11-20,KMAR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.044336316058536385,0.05098216617199758,0.05870562230828358
2025-07-11,KMDA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03870967741935483,-0.003870967741935516,-0.08129032258064517
2024-11-13,KMI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04477611940298498,0.047388059701492624,0.003731343283581934
2024-04-03,KMLM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.011535926170072486,0.02373104812129201,0.020105471324983526
2025-03-28,KMPR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1383375615579765,-0.15012684673929266,-0.1198328607670498
2024-11-07,KMT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.022487223168654147,-0.017717206132879193,-0.07120954003407154
2025-09-19,KMTS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024458700882117212,-0.004811547714514863,-0.013231756214915902
2025-06-23,KMX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0005955039452134603,0.018013994342712447,-0.054190859014440984
2025-10-24,KN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.016249999999999987,-0.0591666666666667,-0.11083333333333334
2025-03-07,KNDI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08333333333333337,-0.03846153846153855,-0.15384615384615385
2025-07-07,KNGZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.002007031936712478,-0.004412540287137556,-0.015675358921769855
2025-09-03,KNOP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09669522643818862,0.09547123623011,0.07466340269277838
2025-10-28,KNOV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.019211644357919222,-0.012682426282738413,-0.00805434221114898
2025-10-29,KNSA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.047084002140181935,0.08560727661851253,0.1380417335473514
2025-10-15,KNSL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.022842091627444994,-0.12865408696403136,-0.14301135627617778
2024-11-11,KNTK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.030771905424200163,0.02885952712100126,-0.035987482614742716
2025-10-10,KNX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.11021949492565497,0.06986075053103624,0.0932263393910786
2025-11-24,KO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.026449924231987887,-0.03444000551040083,-0.03747072599531609
2024-10-21,KOCT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0006568144499179418,-0.0049261083743842304,0.015763546798029493
2025-09-23,KOD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.1931486880466473,0.0371720116618075,0.3848396501457725
2025-11-11,KODK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1253071253071254,-0.07002457002457008,0.1375921375921374
2025-11-13,KOKU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.030807718950342178,0.012298129685971881,0.01564622269911986
2024-11-12,KOMP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.034514925373134386,0.003171641791044788,0.011194029850746245
2024-02-29,KOP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.07064641469445421,-0.06976333451077354,-0.02560932532673954
2025-10-16,KOPN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.013698630136986356,-0.0657534246575342,-0.2958904109589041
2025-11-12,KORE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04938271604938271,0.051851851851851816,0.11358024691358026
2024-08-15,KORP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.004428511176718608,0.007064529734289282,0.019401096583719912
2025-11-06,KORU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.006022962544701693,-0.1648785996612082,-0.002572306920132994
2024-11-13,KOSS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.008522727272727182,0.035511363636363535,0.046875
2025-09-10,KPLT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.016885553470919246,-0.14634146341463417,-0.31238273921200754
