date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2024-02-13,SSSS,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.2536023054755041,0.239193083573487,0.25648414985590784
2024-08-05,SSSS,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.052341597796143224,0.02203856749311295,0.08126721763085398
2025-10-30,SSSS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.008806262230919737,-0.08023483365949124,-0.09491193737769088
2024-04-25,SSSSL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.0016694490818029983,0.0017111853088480622,0.0066736227045074425
2024-10-01,SSSSL,SOS:MARKDOWN,MARKDOWN,SOS,contextual,-0.014413362849667988,-0.022740994163815587,-0.01710605755685235
2025-01-06,SSSSL,BC:MARKUP,MARKUP,BC,contextual,-0.002020202020202033,-0.010101010101010055,-0.005656565656565693
2025-06-20,SST,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.33821989528795815,-0.4136125654450262,-0.28062827225130893
2024-05-23,SSTI,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.012899262899262909,-0.08353808353808356,-0.2641277641277642
2025-08-13,SSTI,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.04633204633204635,-0.037065637065636925,-0.00617760617760621
2024-03-08,SSTK,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.03630232096806185,-0.07954770878793882,-0.13152152350724056
2025-03-31,SSTK,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.17069243156199676,-0.1857219538378958,-0.09822866344605463
2025-10-15,SSTK,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.04127224536160545,-0.051117001135933426,-0.16584627035213928
2025-04-04,SSXU,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.03949640501957519,0.05849472289622937,0.1272459323875732
2024-04-15,SSYS,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.016546018614270963,0.03619441571871773,-0.013443640124095269
2024-04-16,SSYS,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.0060301507537686705,-0.02311557788944707,-0.019095477386934623
2025-10-20,SSYS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.042604501607717005,-0.1487138263665595,-0.31430868167202575
2024-02-26,ST,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.02178332849259368,0.03078710426953246,0.03601510310775491
2024-03-05,ST,SOS:MARKUP,MARKUP,SOS,contextual,0.053081686818047924,0.05249189029784729,0.08404600412857577
2025-02-12,ST,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.06997500892538366,0.027490182077829273,-0.05533737950731887
2024-02-27,STAA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.01835985312117505,0.15177478580171355,0.10159118727050176
2024-03-06,STAA,SOS:MARKUP,MARKUP,SOS,contextual,0.07464788732394356,0.11577464788732383,0.2819718309859154
2025-10-23,STAA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.01594955489614247,-0.012240356083086157,0.014465875370919923
2024-07-17,STAG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.024819027921406445,0.05506721820062044,0.02042399172699061
2024-11-06,STAG,BC:MARKUP,MARKUP,BC,contextual,-0.02211690363349117,-0.05239599789362814,-0.05397577672459186
2025-09-11,STAX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.0003814713896458377,-0.0027247956403270157,-0.005838847800700764
